Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
M. Torres;América de Cali;América de Cali;RCB;25;1100000;;28;2669;2;1.64;1;0.13;16.56;66.6;Colombia;Colombia;right;180;85;no;8.5;6.98;75.85;4.32;52.34;0.17;0.28;0.54;3.03;4.98;1.01;7;0.24;0;0;0.61;0.07;2;0.07;0.06;1;0.03;11;0.37;45.45;18.182;0.03;0.07;50;0.03;0;0.03;100;0;0.57;64.71;1.42;66.67;0.51;1.08;0.24;24.85;0.34;0.37;39.32;88.51;16.73;79.84;2.87;95.29;16.15;94.78;34.29;93.9;4.96;51.7;21.69;38.9;0;0.1;0.03;0;0.17;20;0.03;5.43;65.84;0.51;46.67;0.3;11.11;0.17;0.03;7.52;78.92;0;;0;;0;0;0;0;;;2.23;;;0.03;0;0;0;0;0
B. Téliz;Atlético Bucaramanga;Atlético Bucaramanga;LDMF, LCMF;30;450000;;30;2654;1;1.28;1;2.75;21.16;47.92;Uruguay;Uruguay;left;174;67;no;9.09;6.99;62.14;2.68;54.43;1.25;1.63;0.2;3.49;4.53;1.39;5;0.17;2;0.07;1.76;0.03;1;0.03;0.04;0;0;25;0.85;24;4;0.03;1.02;50;0.88;50;0.14;50;0.14;2.03;41.67;7.26;38.79;0.51;1.42;0.64;28.18;0.54;1.53;39.07;84.64;12.55;71.89;5.12;94.04;15.5;90.37;34.28;87.73;3.83;65.49;18.15;31.84;0.09;0.92;0.07;0;0.41;50;0.34;6.78;79;1.93;45.61;0.88;46.15;0.47;0.51;5.6;80;0;;0;;0;0;0;0;;;0.17;;;0.58;0.14;25;0.58;0;0
Y. Anchico;Jaguares de Córdoba;Jaguares de Córdoba;RDMF, RCMF;37;200000;;31;2254;2;1.06;2;1.11;15.65;50;Colombia;Colombia;right;181;75;no;9.42;5.91;52.7;2.36;59.32;1.68;2.08;0.32;4.63;5.74;1.68;5;0.2;1;0.04;1.48;0.08;2;0.08;0.04;0;0;13;0.52;30.77;15.385;0.08;0.72;50;0;0;0.72;50;0.12;1.6;57.5;3.99;47;0.96;0.72;0.24;21.76;0.24;0.8;34.18;88.08;12.5;82.11;4.51;92.92;12.78;91.88;30.94;91.87;2.56;53.13;18.07;27.97;0.04;0.68;0;0;0.16;25;0.2;4.95;81.45;0.84;52.38;0.28;14.29;0.24;0.32;5.35;80.6;0;;0;;0;0;0;0;;;0.44;;;0.04;0;0;0.24;0;0
D. Peralta;Deportivo Pereira;Deportivo Pereira;LCB, RCB;36;250000;;24;2013;0;1.31;1;0.81;15.69;56.7;Colombia;Colombia;right;189;84;no;10.06;5.77;68.99;5.32;47.06;0.09;0.11;0.72;5.99;7.58;1.03;8;0.36;0;0;0.45;0;0;0;0.06;0;0;11;0.49;9.09;0;0.04;0.18;50;0.13;33.33;0.04;100;0;0.54;58.33;1.56;45.71;0.85;0.4;0.04;13.86;0.22;0.63;24.5;81.39;12.83;72.47;1.88;97.62;7.91;93.22;20.25;88.52;4.07;47.25;20.1;33.99;0.04;0.22;0;0;0;0;0.13;3.4;55.26;0.22;60;0.31;14.29;0.22;0.09;6.08;67.65;0;;0;;0;0;0;0;;;1.25;;;0;0;0;0;0;0
J. Riquett;Alianza Petrolera;Alianza Petrolera;LCB;31;400000;;19;1785;1;0.95;1;0;16.08;62.7;Colombia;Colombia;left;184;80;no;10.94;7.21;71.33;4.59;51.65;0.2;0.28;0.81;5.6;7.71;1.06;8;0.4;0;0;0.45;0.05;1;0.05;0.05;0;0;6;0.3;50;16.667;0.05;0.1;50;0.05;100;0;0;0;0.3;83.33;1.01;65;0.4;0;0.05;26.52;0.2;0.96;40.69;85.13;19.87;76.4;2.42;97.92;15.23;95.7;32.47;91.46;8.12;60.25;23.03;38.9;0;0;0;0;0;0;0;3.93;58.97;0.4;12.5;0.3;33.33;0.25;0.05;8.82;65.71;0;;0;;0;0;0;0;;;2.02;;;0;0;0;0;0;0
C. Robles;Deportivo Cali;Deportivo Cali;LDMF, LCMF, DMF;29;650000;;26;1635;1;0.55;0;0.31;17.39;52.22;Colombia;Colombia;right;171;70;no;9.36;7.16;60.77;2.92;66.04;0.88;1.41;0.55;4.13;6.62;0.88;4;0.22;1;0.06;1.27;0.06;1;0.06;0.03;1;0.06;13;0.72;38.46;7.692;0;0.11;50;0;0;0.11;50;0;1.76;53.13;4.4;37.5;0.88;1.43;0.33;37.05;0.39;0.66;51.47;88.98;16.35;82.15;5.5;94;21.52;94.37;47.17;91.6;4.24;61.04;18.31;31.38;0.02;0.28;0;0;0.17;0;0.17;8.75;73.58;0.61;18.18;0.44;12.5;0.22;0;7.32;81.2;0;;0;;0;0;0;0;;;0.44;;;0;0;0;0;0;0
S. Guzmán;Once Caldas;Once Caldas;LDMF, RDMF, DMF;24;500000;2022-06-21;27;1628;0;1.24;2;0.71;14.04;47.24;Colombia;Colombia;right;186;76;no;6.52;5.09;46.74;2.32;47.62;0.33;0.47;0.28;3.81;5.42;1.16;3;0.17;0;0;1.38;0;0;0;0.07;0;0;15;0.83;20;0;0.11;0.22;50;0.17;33.33;0.06;100;0.06;1;77.78;4.53;54.88;0.77;0.39;0.17;32.06;0.17;1.22;46.16;86.83;15.53;76.51;5.14;96.77;18.46;93.41;40.58;89.92;5.36;64.95;18.9;29.63;0.04;0.83;0;0;0.72;46.15;0.22;5.92;73.83;1.16;66.67;0.88;37.5;0.61;0.11;8.73;75.95;0;;0;;0;0;0;0;;;0.39;;;0.39;0;0;0.06;0;0
S. Ruiz;Envigado;Envigado;LCB;24;300000;;19;1531;0;0.18;0;0.01;12.4;61.14;Colombia;Colombia;left;185;79;no;8.35;4.11;74.29;4.82;60.98;0.47;0.55;0.65;4.82;5.62;0.35;2;0.12;0;0;0.12;0;0;0;0.01;0;0;1;0.06;0;0;0;0.12;50;0.06;100;0.06;0;0;0.18;33.33;0.65;36.36;0.53;0;0;17.81;0.06;0.53;27.69;78.34;16.11;69.34;0.59;100;8.41;92.31;20.4;91.93;7.17;40.16;23.19;35.66;0;0.12;0.06;0;0;0;0;4.88;37.35;0.47;12.5;0.53;11.11;0.12;0.06;6.47;66.36;0;;0;;0;0;0;0;;;0.53;;;0.18;0;0;0;0;0
J. Arias;Deportivo Cali;Deportivo Cali;LCB;29;800000;2022-12-31;17;1453;2;1.56;0;0.02;13.94;57.33;Colombia;Colombia;left;184;77;yes;8.73;4.46;62.5;4.65;56;0.62;0.99;0.62;5.33;8.51;1.05;5;0.31;0;0;0.99;0.12;2;0.12;0.1;1;0.06;12;0.74;33.33;16.667;0;0.25;50;0.25;50;0;0;0;0.81;69.23;1.49;70.83;0.62;1.49;0;30.17;0.37;0.87;45.46;90.6;18.89;85.57;2.6;97.62;20.75;94.93;38.65;95.03;6.57;66.04;22.65;40.6;0;0.06;0;0;0.06;100;0;7.68;76.61;0.74;41.67;0.25;25;0.31;0.12;10.65;84.88;0;;0;;0;0;0;0;;;1.8;;;0.37;0.37;50;0;0;0
D. Balanta;Once Caldas;Once Caldas;RCB, RB;28;400000;;15;1276;0;0.69;0;0.34;16.36;59.48;Colombia;Colombia;right;186;81;no;11.57;7.48;69.81;5.5;52.56;0.56;0.84;0.63;5.78;8.6;1.2;5;0.35;0;0;0.35;0;0;0;0.05;0;0;3;0.21;0;0;0;0.14;50;0;0;0.14;50;0;0.49;57.14;0.85;58.33;0.56;0.14;0.14;24.62;0.14;0.14;38.02;86.27;15.73;78.92;2.4;85.29;16.65;93.22;34.91;89.9;2.96;45.24;20.1;36.37;0.02;0.07;0.07;0;0;0;0.07;1.76;44;0.28;25;0.07;0;0.14;0.07;5.71;49.38;0;;0;;0;0;0;0;;;1.13;;;0;0;0;0;0;0
J. Guevara;Alianza Petrolera;Alianza Petrolera;LDMF, RDMF, DMF;29;300000;;19;1221;0;0.11;0;0.31;14.15;53.65;Colombia;Colombia;left;192;86;no;7.74;5.16;60;3.98;59.26;0.88;1.32;0.22;3.76;5.6;1.18;2;0.15;1;0.07;0.66;0;0;0;0.01;0;0;5;0.37;40;0;0;0.15;50;0.15;50;0;0;0.07;0.81;36.36;2.51;35.29;0.29;0.59;0.29;33.83;0.22;0.81;49.83;87.13;15.92;77.31;7.22;91.84;20.57;94.27;45.11;90.69;4.57;53.23;19.3;34.15;0.02;0.74;0;0;0.22;66.67;0.07;8.18;70.27;0.81;54.55;0.37;60;0.37;0.07;8.26;74.11;0;;0;;0;0;0;0;;;1.18;;;0;0;0;0;0;0
А. Hurtado;Atlético Huila;Atlético Huila;RW, AMF;22;450000;;23;1158;1;1.37;2;1.04;20.83;41.42;Colombia;Colombia;;176;64;no;7.07;5.98;54.55;1.63;38.1;0.85;1.31;0.08;2.95;4.54;1.63;5;0.39;0;0;4.27;0.08;1;0.08;0.11;0;0;21;1.63;28.57;4.762;0.16;1.71;50;0.31;75;1.4;44.44;0.16;4.59;54.24;10.18;37.4;1.48;1.24;1.09;18.58;1.87;1.01;24.72;83.33;6.53;78.57;4.43;96.49;8.47;82.57;21.61;87.41;1.48;63.16;17;21.92;0.08;0.93;0;0.08;1.01;46.15;0.31;3.34;76.74;2.41;61.29;1.09;42.86;0.78;0.93;4.74;85.25;0;;0;;0;0;0;0;;;0.16;;;0.08;0.08;0;1.87;0;0
C. Sierra;América de Cali;América de Cali;LCMF, LDMF;31;500000;;21;1154;1;1.92;0;0.33;18.09;53.88;Colombia;Colombia;left;183;75;no;11;7.1;69.23;2.5;53.13;1.25;1.98;0.16;4.84;7.65;1.48;2;0.16;0;0;1.87;0.08;1;0.08;0.15;0;0;31;2.42;19.35;3.226;0;0.31;50;0.31;50;0;0;0;1.95;64;5.38;43.48;1.64;0.16;0.08;21.92;0.55;0.47;32.52;83.45;10.37;73.68;4.06;86.54;12.48;88.75;29.09;86.86;3.2;53.66;16.99;28.5;0.03;0.62;0;0.08;0.39;0;0.16;4.99;70.31;1.09;50;0.47;33.33;0.62;0.08;4.76;73.77;0;;0;;0;0;0;0;;;0.7;;;0.16;0.16;50;0.08;0;0
J. Figueroa;Deportes Quindío;Deportes Quindío;CB, RCB;25;200000;;12;1125;0;0.61;0;0.69;14.32;59.78;Colombia;Colombia;right;180;75;no;10.4;6.56;64.63;3.44;53.49;0.4;0.5;0.8;5.76;7.18;1.28;2;0.16;0;0;0.32;0;0;0;0.05;0;0;8;0.64;12.5;0;0;0.16;50;0;0;0.16;50;0;0.24;66.67;1.2;53.33;0.64;0.16;0.08;14.8;0.08;0.8;26.32;80.55;13.76;70.93;0.72;100;9.92;91.94;20.48;88.28;5.68;53.52;24.41;40.67;0.05;0.24;0;0.08;0;0;0.08;4.72;50.85;0.56;42.86;0.16;100;0.32;0.08;7.2;67.78;0;;0;;0;0;0;0;;;0.64;;;0;0;0;0;0;0
F. Flórez;Alianza Petrolera;Alianza Petrolera;RDMF, DMF, RCMF;28;450000;;16;1115;0;0.18;0;0.04;15.34;48.95;Colombia;Colombia;right;177;67;no;8.56;6.54;49.38;2.02;48;0.57;0.72;0.81;4.76;6.04;2.02;6;0.48;0;0;0.81;0;0;0;0.01;0;0;9;0.73;22.22;0;0;0.16;50;0.08;100;0.08;0;0;0.81;70;3.07;47.37;0;0.16;0.24;20.83;0.16;1.37;32.61;84.65;9.36;72.41;6.3;94.87;13.56;89.88;27.85;88.99;4.68;58.62;20.14;37.25;0;0.08;0;0;0.08;0;0;4.84;73.33;0.4;20;0.32;25;0;0.08;5.73;67.61;0;;0;;0;0;0;0;;;1.53;;;0;0;0;0;0;0
L. Sánchez;América de Cali;América de Cali;AMF, RCMF;20;700000;;20;991;1;1.97;1;0.79;22.43;45.34;Colombia;Colombia;;0;0;no;7.45;6.63;58.9;2;22.73;0.73;1.2;0.09;2.82;4.65;1.18;0;0;0;0;2.63;0.09;1;0.09;0.18;0;0;25;2.27;32;4;0.09;0.73;50;0.36;50;0.36;50;0;3.91;37.21;8.9;39.8;1.91;2.27;1.54;27.15;2.36;1.91;35.51;79.54;9.99;56.36;7.63;90.48;10.63;88.03;32.79;81.72;2.27;52;16.33;21.42;0.07;0.91;0;0;1.27;7.14;0.27;5.63;70.97;1.91;47.62;1.27;14.29;1.09;0.27;5.27;77.59;0;;0;;0;0;0;0;;;0;;;0.09;0.09;0;0;0;0
J. Palomino;Unión Magdalena;Envigado;RCMF, LCMF, LDMF;33;300000;;12;931;0;0.9;1;0.43;15.08;53.21;Colombia;Colombia;right;182;70;no;10.25;5.99;64.52;3.58;56.76;2.03;2.3;0.29;4.35;4.93;0.87;3;0.29;0;0;0.77;0;0;0;0.09;0;0;14;1.35;14.29;0;0.1;0.19;50;0;0;0.1;0;0;0.48;80;2.13;31.82;1.35;0;0;17.79;0.48;0.29;26.58;81.82;9.18;64.21;2.8;96.55;9.57;91.92;24.55;85.43;1.84;36.84;17.18;25.82;0.04;0.1;0;0.1;0.39;25;0.1;3.38;62.86;0.29;0;0.39;0;0.1;0.1;3.58;59.46;0;;0;;0;0;0;0;;;0;;;0.29;0.29;0;0;0;0
M. Palacios;Deportivo Pasto;Deportivo Pasto;AMF, RW;25;350000;2021-12-15;20;797;1;0.9;0;0.68;17.28;45.1;Colombia;Colombia;right;175;70;no;4.74;5.53;55.1;1.47;15.38;0;0;0.11;1.69;2.53;1.02;1;0.11;0;0;2.48;0.11;1;0.11;0.1;0;0;7;0.79;28.57;14.286;0;1.13;50;0.45;50;0.68;50;0.34;2.48;59.09;7.68;45.59;0.9;0.68;0.23;22.47;1.47;1.92;28.34;87.65;9.03;75;4.52;100;10.05;93.26;25.41;91.56;1.92;52.94;19.64;20.36;0.08;1.24;0.23;0;0.79;28.57;0.34;4.52;75;2.26;55;1.13;30;0.45;0.56;4.74;88.1;0;;0;;0;0;0;0;;;0;;;1.69;0.11;100;2.6;0;0
J. Medranda;Deportes Quindío;Deportes Quindío;LCB;20;0;;8;721;0;0.11;0;0;12.48;58;Colombia;Colombia;;0;0;no;8.74;5.12;63.41;3;54.17;0.75;0.92;0.37;4.74;5.82;0.75;1;0.12;1;0.12;0.5;0;0;0;0.01;0;0;1;0.12;0;0;0;0.25;50;0.12;0;0.12;100;0;0.75;50;1.62;46.15;0.37;0.12;0;12.61;0;0.62;24.34;84.62;13.11;81.9;1.12;88.89;7.86;90.48;21.35;89.47;2.75;50;19.69;30.01;0;0.12;0;0.12;0;0;0;3.62;75.86;0.37;66.67;0.12;100;0.12;0.25;6.12;67.35;0;;0;;0;0;0;0;;;0.62;;;0;0;0;0;0;0
É. Munive;Atlético Huila;Atlético Huila;RCB;32;200000;;7;688;1;1.8;0;0.01;10.6;60.49;Colombia;Colombia;right;188;83;no;7.85;6.02;73.91;2.62;55;0.39;0.89;0.39;3.01;6.83;0.78;2;0.26;0;0;0.92;0.13;0;0;0.24;0;0;6;0.78;50;16.667;0;0.26;50;0.13;100;0.13;0;0;0.26;100;0.39;66.67;0.65;0.52;0.13;37.67;0.65;0;51.28;91.58;22.76;86.21;3.27;92;20.67;96.84;43.17;96.06;7.98;67.21;23.16;44.44;0;0.13;0;0;0.13;100;0;7.33;78.57;0.92;57.14;0.65;40;0.39;0.13;12.17;83.87;0;;0;;0;0;0;0;;;2.09;;;0;0;0;0;2;50
D. Alfonzo;Boyacá Chicó;Boyacá Chicó;RB;21;150000;;7;621;0;0;0;0.04;18.41;57.48;Venezuela;Venezuela;;0;0;no;10.87;9.42;58.46;2.9;65;1.16;1.78;0;4.2;6.44;1.59;1;0.14;0;0;2.46;0;0;0;0;0;0;0;0;0;0;0;3.77;50;0.14;0;3.62;52;0.58;1.16;50;2.46;47.06;0;0.58;1.16;19.71;1.3;0.58;33.33;76.96;12.17;66.67;4.78;87.88;13.19;81.32;24.64;88.24;5.36;40.54;22.26;35.88;0.01;0.29;0;0;0;0;0;4.2;55.17;3.77;46.15;0.58;0;0.14;1.74;7.54;80.77;0;;0;;0;0;0;0;;;1.16;;;0;0;0;0;0;0
A. Toledo;Club Atlético Güemes;Envigado;CF;31;200000;;11;554;0;0.88;0;0.44;31.19;34.9;Argentina;Argentina;right;186;0;no;2.76;3.25;55;8.45;46.15;0.16;0.19;0;0.81;0.96;1.95;1;0.16;0;0;1.3;0;0;0;0.14;0;0;7;1.14;14.29;0;0;0.97;50;0.32;100;0.65;25;0.32;2.27;28.57;13.81;25.88;2.92;0.32;0.16;11.37;3.57;1.79;18.03;72.97;2.76;52.94;6.66;85.37;3.57;63.64;16.9;74.04;0.16;100;11.21;5.39;0.07;1.3;0.16;0;0.32;0;0.97;0.32;100;0.65;25;0.32;0;0.97;0.49;1.14;42.86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Uribe;Deportivo Táchira;Águilas Doradas;CF;30;350000;;13;512;0;1.64;0;0;29.18;36.75;Venezuela;Venezuela;right;181;80;no;5.1;5.8;48.48;7.91;40;0;0;0;2.29;3.55;2.11;0;0;0;0;2.81;0;0;0;0.29;0;0;11;1.93;45.45;0;0;0.7;50;0.35;100;0.35;0;0.18;3.16;44.44;10.37;35.59;2.46;1.05;0.53;8.96;2.11;1.23;13.54;75.32;2.11;66.67;3.69;76.19;3.87;72.73;12.48;77.46;0.35;50;15.59;4.62;0;0;0;0;0.18;100;0;1.41;62.5;0.88;40;0.18;100;0.53;0.35;1.76;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ethan González;Unión Magdalena;Jaguares de Córdoba;CF;29;300000;;13;467;0;1.77;0;0.34;39.89;41.06;Colombia;Colombia;right;183;89;no;5.4;5.4;46.43;12.72;50;0.19;0.27;0;2.7;3.75;1.93;1;0.19;0;0;3.47;0;0;0;0.34;0;0;14;2.7;35.71;0;0;0.77;50;0.58;33.33;0.19;100;0;4.24;40.91;16.38;35.29;4.24;0.39;0;7.13;0.77;1.93;16;69.88;2.89;33.33;4.43;100;3.66;73.68;14.84;71.43;0.39;50;14.14;7.2;0.07;0.39;0;0;0.96;40;0.19;1.16;33.33;1.16;33.33;0.77;25;0.39;0.19;1.35;85.71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Blondell;Deportivo Pasto;Deportivo Pasto;CF;27;300000;2022-12-31;7;452;3;1.64;0;0.53;19.51;31.63;Venezuela;Venezuela;right;186;77;no;3.38;2.19;27.27;7.37;43.24;0.2;0.26;0.2;2.59;3.33;0.8;2;0.4;0;0;1.39;0.6;3;0.6;0.33;3;0.6;13;2.59;30.77;23.077;0;0.4;50;0.2;100;0.2;0;0.2;0.4;100;6.57;27.27;2.99;0.2;0;9.96;2.19;1.39;12.94;55.38;4.58;30.43;2.99;73.33;3.38;76.47;11.95;55;0.6;66.67;16.26;16.62;0.1;0.6;0;0;0.4;0;0.4;1.99;40;1;0;0.6;33.33;0.2;0.2;1.19;83.33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Garavito;Deportes Quindío;Deportes Quindío;LB;20;100000;;4;386;0;0.03;1;0.3;18.19;56.41;Colombia;Colombia;right;166;64;no;10.73;7.23;67.74;0.93;75;0;0;0;5.83;6.88;0.7;0;0;0;0;2.1;0;0;0;0.01;0;0;1;0.23;100;0;0.23;0.47;50;0.47;50;0;0;0;3.03;53.85;6.99;46.67;0.23;0;0.23;11.42;0.7;1.87;20.98;81.11;8.39;77.78;3.5;93.33;6.3;81.48;17.02;84.93;3.5;66.67;20.41;40.46;0.07;0.7;0;0;0;0;0.23;1.63;85.71;1.17;60;0;0;0.47;0.23;5.13;59.09;0;;0;;0;0;0;0;;;0.23;;;0.23;0;0;0;0;0
M. Cano;Deportivo Pereira;Deportivo Pereira;AMF, RCMF;24;250000;;10;263;0;0.28;0;0.16;19.85;48.28;Colombia;Colombia;;0;0;no;5.48;5.82;70.59;3.76;27.27;0.68;0.79;0;0.68;0.79;1.03;0;0;0;0;2.4;0;0;0;0.09;0;0;3;1.03;0;0;0;0.68;50;0.34;0;0.34;100;0;2.4;57.14;7.19;42.86;1.71;0.34;0.34;25.67;1.37;0.68;38.67;73.45;9.58;60.71;7.19;80.95;14.71;81.4;32.85;80.21;5.13;33.33;16.95;22.51;0.06;1.37;0;0;1.71;40;0.34;4.45;53.85;4.45;53.85;2.4;14.29;2.05;0.34;4.79;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Ospina;Medellín;Medellín;LCMF, RW, RAMF;20;150000;;4;229;0;0.06;0;0.23;22.4;45.61;Colombia;Colombia;;0;0;no;7.07;9.04;52.17;0.39;0;1.18;1.34;0;1.18;1.34;1.97;0;0;0;0;2.36;0;0;0;0.02;0;0;3;1.18;0;0;0;0.79;50;0.39;100;0.39;0;0;3.93;40;9.83;40;1.18;1.97;0.39;30.66;0.39;1.97;40.48;90.29;8.25;76.19;13.76;97.14;11.79;96.67;38.12;91.75;1.97;80;15.26;16.7;0.09;1.18;0;0;0.79;50;0.39;5.5;71.43;0.39;100;0.39;0;0.39;0;5.5;78.57;0;;0;;0;0;0;0;;;0.79;;;0.39;0;0;0.79;0;0
R. Lemus;;Jaguares de Córdoba;AMF, LW, LCMF;29;300000;;5;164;1;0.88;0;0.02;25.24;43.48;Colombia;Colombia;right;166;68;no;9.88;10.98;45;1.65;33.33;0;0;0;4.94;6.59;1.65;0;0;0;0;2.74;0.55;1;0.55;0.48;0;0;4;2.2;25;25;0;1.1;50;1.1;50;0;0;0;2.74;60;9.33;41.18;1.1;2.2;2.2;20.85;1.1;1.1;37.32;80.88;14.82;62.96;8.23;100;7.13;84.62;35.12;84.38;1.65;33.33;15.28;26.17;0.01;0.55;0;0;0.55;0;0.55;7.13;61.54;2.2;50;0.55;0;1.1;0;3.84;71.43;0;;0;;0;0;0;0;;;0;;;1.1;0.55;0;1.1;0;0
D. Mina;Deportivo Cali;Deportivo Cali;RAMF, LW, RB;18;0;;5;151;0;0.17;0;0.17;14.9;56;Colombia;Colombia;;0;0;no;1.19;1.79;33.33;0.6;100;0.6;1.2;0;0;0;0.6;0;0;0;0;6.56;0;0;0;0.1;0;0;1;0.6;100;0;0;3.58;50;0;0;3.58;50;0.6;5.96;60;9.54;50;1.79;1.19;0.6;17.28;0;1.19;24.44;85.37;7.75;84.62;1.79;100;8.94;100;19.67;90.91;1.19;100;22.72;5.61;0.1;1.19;0;0;0.6;100;0;2.38;100;3.58;83.33;0.6;100;1.19;1.79;7.15;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Gómez;Jaguares de Córdoba;Jaguares de Córdoba;CF, LWF, RWF;27;200000;;3;128;0;0;0;0.22;28.13;35;Colombia;Colombia;right;186;71;no;7.73;7.03;80;7.73;18.18;0;0;0.7;2.11;3.75;0.7;1;0.7;0;0;2.11;0;0;0;0;0;0;0;0;0;0;0;1.41;50;0;0;1.41;50;0;2.81;50;9.84;21.43;2.11;1.41;0;4.92;1.41;0;14.06;65;2.11;66.67;4.92;85.71;2.81;50;12.66;66.67;0.7;100;12.8;20.16;0.15;1.41;0;0;0;0;0.7;0;0;2.81;50;0;0;0.7;0.7;0.7;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
D. Hernández;América de Cali;América de Cali;LCMF, AMF;30;400000;;2;106;0;0.05;0;0;11.89;57.14;Colombia;Colombia;left;176;65;no;2.55;2.55;100;0.85;0;0;0;0;0;0;0;0;0;0;0;1.7;0;0;0;0.04;0;0;4;3.4;25;0;0;1.7;50;0.85;0;0.85;100;0.85;0.85;0;6.79;37.5;1.7;4.25;3.4;28.87;0;0.85;33.96;80;11.04;84.62;5.09;66.67;14.43;76.47;28.87;85.29;3.4;50;19.49;39.31;0;0;0;0;0;0;0;8.49;70;2.55;66.67;0.85;0;0;0.85;5.94;100;0;;0;;0;0;0;0;;;0;;;0.85;0;0;2.55;0;0
E. Guerrero;Santa Fe;Santa Fe;LAMF, LW, RW;24;400000;;6;99;0;0.13;0;0.13;26.36;27.59;Colombia;Colombia;;0;0;no;2.73;4.55;40;1.82;50;0;0;0;0.91;2.31;0.91;0;0;0;0;5.45;0;0;0;0.12;0;0;3;2.73;33.33;0;0;3.64;50;2.73;66.67;0.91;0;0;10.91;16.67;19.09;19.05;1.82;4.55;2.73;22.73;0.91;0.91;34.55;71.05;11.82;53.85;4.55;80;13.64;86.67;28.18;74.19;2.73;66.67;19.16;21.7;0.12;1.82;0;0;1.82;50;0.91;3.64;100;4.55;60;1.82;50;0.91;1.82;8.18;66.67;0;;0;;0;0;0;0;;;0;;;1.82;0.91;0;0.91;0;0
G. Murillo;Cortuluá;América de Cali;LAMF, RAMF;25;400000;;2;78;0;0;0;0;34.62;26.67;Colombia;Colombia;right;180;78;no;3.46;10.38;22.22;3.46;0;0;0;0;1.15;1.43;4.62;0;0;0;0;2.31;0;0;0;0;0;0;0;0;0;0;0;2.31;50;1.15;100;1.15;0;0;5.77;20;15;23.08;0;2.31;1.15;11.54;0;3.46;17.31;73.33;1.15;0;4.62;100;6.92;66.67;13.85;83.33;1.15;0;15.57;27.14;0;0;0;0;1.15;0;0;0;0;3.46;33.33;0;0;0;2.31;1.15;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. González;Deportivo Cali;Deportivo Cali;RW, RB;26;250000;;2;74;0;0;0;0;17.03;50;Colombia;Colombia;right;182;78;no;12.16;9.73;62.5;1.22;100;1.22;1.5;0;4.86;6;0;0;0;0;0;1.22;0;0;0;0;0;0;0;0;0;0;0;2.43;50;0;0;2.43;50;0;1.22;0;2.43;0;0;1.22;0;18.24;2.43;1.22;26.76;81.82;8.51;71.43;6.08;100;8.51;71.43;19.46;87.5;4.86;75;20.24;43.26;0;0;0;0;1.22;0;0;6.08;80;3.65;33.33;1.22;0;0;1.22;7.3;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
